%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1596734969142096621,14055,1596734969141840089,base_link,1214,1172,1181,1088,1067,2514,664,947,1571,935
1596734969182506616,14056,1596734969181840089,base_link,1242,1292,1112,1112,1037,2527,676,1014,2442,920
1596734969221870331,14057,1596734969221840089,base_link,1461,1079,1037,1107,1199,2556,664,895,2466,955
1596734969262084025,14058,1596734969261840089,base_link,1254,1366,1222,1129,1035,2637,674,961,1493,867
1596734969303145653,14059,1596734969303840089,base_link,1305,1099,1242,1118,1151,1448,688,882,1475,953
1596734969343593857,14060,1596734969343840089,base_link,1346,1223,1160,1129,1143,1489,708,943,2360,922
1596734969385155914,14061,1596734969384840089,base_link,1037,1087,1221,1930,1168,1485,704,867,2397,959
1596734969425054828,14062,1596734969424840089,base_link,1203,1192,1109,1016,1162,1486,729,882,2896,943
1596734969464889625,14063,1596734969465840089,base_link,1202,1099,1057,1077,1162,1509,739,882,1969,902
1596734969507436793,14064,1596734969505840089,base_link,1162,1058,1170,1170,1160,1516,746,837,2923,928
1596734969546511048,14065,1596734969545840089,base_link,1118,1107,1091,1202,1171,1549,758,829,2328,889
1596734969586370116,14066,1596734969585840089,base_link,1101,1192,1222,1223,1170,1558,777,879,2409,929
1596734969627389485,14067,1596734969626840089,base_link,1183,1183,1387,1952,1182,1590,767,807,2275,915
1596734969667279666,14068,1596734969666840089,base_link,1159,1162,1212,-1,1221,1621,788,911,2369,961
1596734969708551303,14069,1596734969707840089,base_link,1152,1152,1140,2232,1242,1374,778,751,2363,811
1596734969748025889,14070,1596734969747840089,base_link,998,863,1098,2878,1241,1343,1065,736,2193,967
1596734969788620573,14071,1596734969788840089,base_link,1097,1070,1089,2158,1006,1745,1087,891,2204,745
1596734969829899227,14072,1596734969829840089,base_link,1097,1059,1089,2127,1016,1786,2968,726,2173,806
1596734969870391725,14073,1596734969869840089,base_link,943,1059,1037,2045,1026,1776,2906,911,2503,838
1596734969911639171,14074,1596734969910840089,base_link,1181,1232,1016,2043,1035,1784,3028,724,2100,784
1596734969952172782,14075,1596734969951840089,base_link,1059,1120,996,2034,1087,1476,1056,849,2069,755
1596734969993508623,14076,1596734969992840089,base_link,1007,935,974,2023,1106,1475,1983,915,1129,821
1596734970034079763,14077,1596734970032840089,base_link,1313,1090,1018,1973,1129,1899,1971,757,1988,756
1596734970073740711,14078,1596734970073840089,base_link,1018,956,956,1972,1169,1590,2957,725,2142,946
1596734970113729286,14079,1596734970114840089,base_link,1018,956,985,1962,1179,4309,2309,880,1402,741
1596734970154828536,14080,1596734970154840089,base_link,1029,1029,1088,1942,1232,2343,2608,870,1690,714
1596734970195926966,14081,1596734970195840089,base_link,946,1284,965,1942,1284,1959,2977,849,1686,689
1596734970235235624,14082,1596734970235840089,base_link,925,934,1037,1046,1332,2309,2483,838,1658,806
1596734970276726339,14083,1596734970275840089,base_link,874,945,1150,1942,1365,2093,2134,838,1649,855
1596734970315679114,14084,1596734970315840089,base_link,987,924,954,1004,1373,2071,2276,817,2038,805
1596734970355586860,14085,1596734970355840089,base_link,987,853,954,1931,1396,2402,726,807,1762,785
1596734970397724230,14086,1596734970398840089,base_link,977,843,934,964,1415,2433,2123,797,1669,823
1596734970439701834,14087,1596734970438840089,base_link,936,843,944,954,1446,2464,685,776,1648,812
1596734970481761399,14088,1596734970479840089,base_link,801,831,974,942,1486,2175,674,755,1719,712
1596734970519929539,14089,1596734970520840089,base_link,977,884,954,976,1518,1918,664,766,1843,720
1596734970561754682,14090,1596734970560840089,base_link,699,976,924,953,1538,2216,653,782,1942,668
1596734970601551273,14091,1596734970601840089,base_link,977,977,924,933,1548,2226,653,766,1792,642
1596734970641933207,14092,1596734970641840089,base_link,998,925,914,924,1570,2258,654,725,1546,771
1596734970689757053,14093,1596734970682840089,base_link,967,873,913,943,1641,2278,633,792,1705,913
1596734970722145905,14094,1596734970722840089,base_link,936,873,903,922,1631,2288,643,1037,1603,606
1596734970763177686,14095,1596734970762840089,base_link,1039,894,894,943,1673,2073,654,848,1689,785
1596734970804675058,14096,1596734970803840089,base_link,1039,832,872,932,1004,2350,643,874,1530,544
1596734970844033390,14097,1596734970843840089,base_link,967,904,873,922,1065,2370,664,945,1417,749
1596734970884406507,14098,1596734970884840089,base_link,956,821,871,932,1754,2421,725,970,1566,733
1596734970925209111,14099,1596734970924840089,base_link,956,894,873,922,1795,2442,694,937,1551,913
1596734970965656677,14100,1596734970965840089,base_link,955,893,861,942,1754,2473,714,929,1369,917
1596734971005821503,14101,1596734971006840089,base_link,956,873,862,923,1786,2484,695,828,1083,908
1596734971047643764,14102,1596734971047840089,base_link,945,893,862,932,1819,2518,708,903,1456,1013
1596734971086286447,14103,1596734971087840089,base_link,987,853,842,943,1826,2525,694,894,1428,934
1596734971127485293,14104,1596734971129840089,base_link,936,853,853,943,1878,706,1424,941,1823,929
1596734971170406807,14105,1596734971168272094,base_link,946,863,842,933,2208,686,1393,941,1340,918
1596734971209391008,14106,1596734971208272094,base_link,915,853,842,932,1909,705,1402,955,1304,984
1596734971250310314,14107,1596734971248272094,base_link,905,843,862,963,2300,695,1372,889,1380,867
1596734971292254068,14108,1596734971290272094,base_link,882,830,864,-1,1191,759,1322,921,1783,929
1596734971334124806,14109,1596734971332272094,base_link,905,853,853,1069,2599,666,1538,976,1767,903
1596734971384592466,14110,1596734971373272094,base_link,854,843,852,-1,1858,644,1629,997,1767,882
1596734971415185886,14111,1596734971414272094,base_link,874,843,882,1120,1817,655,1229,900,1474,869
1596734971456032949,14112,1596734971454272094,base_link,860,854,904,1068,800,676,1610,940,1381,848
1596734971495812096,14113,1596734971494272094,base_link,830,863,904,1057,769,1425,1373,1023,1331,847
1596734971540589423,14114,1596734971535272094,base_link,864,853,913,1087,738,1373,1341,950,1247,847
1596734971577427430,14115,1596734971575272094,base_link,843,872,923,1107,716,1269,1320,939,1257,836
1596734971618381105,14116,1596734971615272094,base_link,864,864,934,2394,717,1271,1341,950,898,847
1596734971658161163,14117,1596734971656272094,base_link,874,893,944,2127,727,1281,1198,930,878,836
1596734971699175802,14118,1596734971697272094,base_link,895,895,1006,1128,675,1382,1176,915,976,852
1596734971738732123,14119,1596734971738272094,base_link,884,873,1057,1170,666,1538,1157,909,950,847
1596734971779749049,14120,1596734971779272094,base_link,874,904,985,2517,644,1393,1146,925,945,873
1596734971822896309,14121,1596734971820272094,base_link,895,895,1068,2456,645,1384,1146,891,929,816
1596734971861604848,14122,1596734971861272094,base_link,901,924,1037,-1,645,1404,1126,900,910,847
1596734971904494166,14123,1596734971902272094,base_link,905,914,1232,3230,646,1374,1250,904,925,873
1596734971943443082,14124,1596734971942272094,base_link,902,925,1007,-1,646,1395,1260,900,911,847
1596734971983653480,14125,1596734971982272094,base_link,915,915,975,3220,635,1354,1137,900,919,837
1596734972025599522,14126,1596734972023272094,base_link,924,924,1018,4303,657,1520,1282,912,913,849
1596734972065225838,14127,1596734972064272094,base_link,915,935,985,-1,658,1096,1139,913,932,851
1596734972110015772,14128,1596734972105272094,base_link,926,926,1006,-1,646,1065,1116,945,914,852
1596734972151378375,14129,1596734972147272094,base_link,926,935,985,3127,635,1384,1270,961,910,858
1596734972190537930,14130,1596734972190272094,base_link,925,934,1108,-1,633,1372,1156,889,898,836
1596734972232092091,14131,1596734972231272094,base_link,926,926,1006,-1,635,1364,1116,880,910,863
1596734972273570861,14132,1596734972272272094,base_link,915,915,996,-1,635,1364,1137,927,928,852
1596734972315708714,14133,1596734972314272094,base_link,895,924,1016,3302,635,1354,1116,945,936,873
1596734972359375621,14134,1596734972355272094,base_link,915,924,985,-1,635,1065,1115,911,911,854
1596734972399859569,14135,1596734972397272094,base_link,915,915,1006,2952,635,1066,1136,941,919,873
1596734972437824623,14136,1596734972438272094,base_link,915,924,996,-1,635,1405,1240,912,900,858
1596734972480017016,14137,1596734972478272094,base_link,915,925,1068,3209,648,1508,1129,935,924,871
1596734972520162514,14138,1596734972519272094,base_link,926,926,1057,-1,634,1507,1238,915,904,842
1596734972563921629,14139,1596734972559272094,base_link,926,926,985,-1,635,1374,1136,904,945,852
1596734972601875446,14140,1596734972602272094,base_link,915,924,1016,-1,635,1055,1270,900,901,864
1596734972642378043,14141,1596734972642272094,base_link,915,924,1037,3342,635,1086,1116,951,911,862
1596734972691369864,14142,1596734972684272094,base_link,902,935,996,-1,656,1045,1136,932,911,878
1596734972726032205,14143,1596734972724272094,base_link,915,915,996,-1,646,1035,1239,920,912,847
1596734972767941186,14144,1596734972766272094,base_link,915,925,1016,484,646,1035,1148,912,912,847
1596734972808376400,14145,1596734972807272094,base_link,926,935,996,3343,646,1045,1136,932,889,837
1596734972847243920,14146,1596734972847272094,base_link,912,945,996,-1,646,1415,1147,931,921,878
1596734972888622718,14147,1596734972887272094,base_link,905,914,1129,-1,635,1066,1127,911,911,837
1596734972931087183,14148,1596734972929272094,base_link,915,924,1150,-1,646,1364,1260,951,911,837
1596734972970668331,14149,1596734972969272094,base_link,915,915,996,3620,635,1374,1137,913,930,858
1596734973012691788,14150,1596734973010272094,base_link,914,923,995,-1,633,1382,1135,898,918,845
1596734973053843991,14151,1596734973052272094,base_link,915,915,996,-1,648,1374,1150,933,925,841
1596734973094878133,14152,1596734973093272094,base_link,926,935,1006,-1,646,1374,1260,900,910,858
1596734973135061231,14153,1596734973134272094,base_link,915,935,976,3076,635,1374,1137,890,911,847
1596734973175990173,14154,1596734973174272094,base_link,912,935,996,5220,646,1374,1127,951,931,858
1596734973215125585,14155,1596734973215272094,base_link,915,935,1026,-1,635,1364,1137,912,912,847
1596734973256086197,14156,1596734973255272094,base_link,926,935,996,-1,646,1405,1116,911,921,847
1596734973299243859,14157,1596734973298272094,base_link,915,924,1006,3724,646,1354,1147,900,920,889
1596734973339913851,14158,1596734973338272094,base_link,926,904,996,-1,635,1363,1126,901,889,836
1596734973383266111,14159,1596734973381272094,base_link,924,925,1046,-1,648,1520,1149,902,903,849
1596734973423941281,14160,1596734973422272094,base_link,915,924,996,-1,635,1363,1146,936,955,883
1596734973463689658,14161,1596734973463272094,base_link,915,924,996,2931,637,1385,1250,900,920,854
1596734973508403887,14162,1596734973505272094,base_link,926,926,996,-1,645,1363,1136,900,921,836
1596734973547835708,14163,1596734973546272094,base_link,926,915,1006,3501,635,1365,1157,900,901,837
1596734973586905945,14164,1596734973587272094,base_link,914,924,1201,3250,648,1387,1293,913,923,849
1596734973637839962,14165,1596734973630934110,base_link,915,925,985,-1,634,1363,1269,927,927,862
1596734973671335433,14166,1596734973671934110,base_link,926,926,996,-1,635,1374,1260,923,923,837
1596734973713421183,14167,1596734973713934110,base_link,915,935,996,-1,647,1364,1147,912,961,862
1596734973756794093,14168,1596734973753934110,base_link,905,924,996,3199,645,1384,1146,925,916,852
1596734973793755492,14169,1596734973793934110,base_link,895,924,1016,-1,634,1384,1249,910,910,836
1596734973834940617,14170,1596734973835934110,base_link,915,945,1047,-1,635,1415,1137,921,879,837
1596734973875981095,14171,1596734973875934110,base_link,926,955,1057,-1,625,1385,1260,911,879,854
1596734973916253255,14172,1596734973916934110,base_link,926,955,1057,3547,625,1374,1271,890,951,868
1596734973957210351,14173,1596734973957934110,base_link,936,986,1119,-1,624,1374,1260,889,868,857
1596734974000590938,14174,1596734973998934110,base_link,936,976,1315,-1,615,1364,1219,915,894,894
1596734974039693965,14175,1596734974040934110,base_link,956,976,1078,-1,605,1354,1096,911,1207,878
1596734974081739066,14176,1596734974080934110,base_link,977,1017,1160,3322,605,1354,1640,911,879,895
1596734974124118547,14177,1596734974121934110,base_link,975,1005,1059,2753,616,1355,1642,922,901,901
1596734974162667088,14178,1596734974162934110,base_link,977,1017,904,-1,594,1353,1640,910,900,944
1596734974202008847,14179,1596734974202934110,base_link,967,1027,1006,-1,594,1333,1610,884,925,904
1596734974242617653,14180,1596734974243934110,base_link,967,1048,1140,2859,594,1302,2165,956,976,934
1596734974283331876,14181,1596734974284934110,base_link,1004,1059,1192,2776,594,1323,2155,931,1269,940
1596734974323861918,14182,1596734974324934110,base_link,987,1120,1098,5553,583,1435,1588,941,961,905
1596734974364724879,14183,1596734974364934110,base_link,1018,1151,1068,-1,605,1302,1599,952,961,961
1596734974405722527,14184,1596734974405934110,base_link,1008,1058,1058,-1,563,1405,1137,935,975,943
1596734974446022398,14185,1596734974446934110,base_link,1028,1058,955,3487,607,1405,1171,975,995,965
1596734974491205872,14186,1596734974487934110,base_link,1057,1108,947,-1,1439,1407,1169,902,994,921
1596734974532340291,14187,1596734974527934110,base_link,1070,1079,1191,2015,574,1374,1219,962,982,961
1596734974568654886,14188,1596734974568934110,base_link,1111,1192,976,729,563,1291,1197,910,991,867
1596734974609117692,14189,1596734974609934110,base_link,1190,1285,997,740,1447,1292,1548,1003,994,940
1596734974649148998,14190,1596734974649934110,base_link,1059,1140,1150,2631,554,1353,1148,1013,1002,970
1596734974690432379,14191,1596734974690934110,base_link,1070,1151,1069,2610,522,1343,1035,951,991,936
1596734974731824818,14192,1596734974730934110,base_link,1039,1192,1078,2621,2363,1240,1024,900,1002,950
1596734974772057681,14193,1596734974771934110,base_link,1049,1130,1140,2599,511,1332,1034,998,1018,945
1596734974812800940,14194,1596734974812934110,base_link,1059,1109,1170,2599,511,1239,1044,919,1011,908
1596734974852734523,14195,1596734974852934110,base_link,1037,1242,1090,2568,513,1355,1048,994,995,921
1596734974896552294,14196,1596734974894934110,base_link,1025,1090,1068,2570,522,1240,1036,983,1002,940
1596734974934832050,14197,1596734974935934110,base_link,1029,1109,1315,2600,522,1251,1055,900,971,1006
1596734974976776095,14198,1596734974976934110,base_link,1059,1079,986,2569,522,1384,1034,1013,983,908
1596734975016569968,14199,1596734975016934110,base_link,1025,1029,987,2580,543,1385,1085,953,983,952
1596734975056962082,14200,1596734975057934110,base_link,1018,1027,1181,-1,542,1394,1157,972,961,971
1596734975097246197,14201,1596734975098934110,base_link,1008,1079,1181,-1,553,1405,1168,890,951,919
1596734975139451110,14202,1596734975139934110,base_link,967,1101,1232,-1,553,1232,1589,972,951,878
1596734975179006165,14203,1596734975179934110,base_link,977,1017,1119,3539,563,1219,1208,966,956,935
1596734975220018363,14204,1596734975220934110,base_link,1070,1018,945,2805,563,1270,1577,977,945,842
1596734975260547178,14205,1596734975262934110,base_link,1008,1109,1078,2806,573,1281,1177,961,962,939
1596734975303271526,14206,1596734975304934110,base_link,963,1048,1037,-1,1489,1272,1600,902,941,961
1596734975345122665,14207,1596734975345934110,base_link,987,1212,1047,-1,646,1292,1589,931,972,936
1596734975386927881,14208,1596734975387934110,base_link,996,1047,1026,6209,617,1273,1560,923,963,942
1596734975428731155,14209,1596734975427934110,base_link,1018,1058,996,2901,584,1282,2156,931,941,957
1596734975466427063,14210,1596734975468934110,base_link,1029,1120,955,2806,594,1260,1117,941,960,967
1596734975509504183,14211,1596734975509934110,base_link,1008,1254,965,-1,583,1291,1116,941,950,929
1596734975552133054,14212,1596734975549934110,base_link,987,1130,976,-1,594,1261,1568,941,951,899
1596734975590851861,14213,1596734975591934110,base_link,1039,1140,1273,-1,1489,1231,2124,932,961,940
1596734975633199008,14214,1596734975631934110,base_link,1101,1254,1100,3415,574,1231,2546,952,972,967
1596734975671543920,14215,1596734975671934110,base_link,1048,1088,1006,2815,1425,1321,2585,961,970,1010
1596734975712679174,14216,1596734975712934110,base_link,1101,1079,965,2836,563,1229,2164,968,1007,894
1596734975752354003,14217,1596734975752934110,base_link,1017,986,1087,1920,1404,1301,1186,982,970,919
1596734975792307107,14218,1596734975792934110,base_link,1070,1151,883,739,573,1311,1527,991,980,976
1596734975834434525,14219,1596734975832934110,base_link,1036,1117,1029,1933,1407,1273,1548,953,993,911
1596734975873975207,14220,1596734975873934110,base_link,1110,1140,1006,2650,561,1291,1526,991,992,908
1596734975913291678,14221,1596734975914934110,base_link,1049,1130,1160,2620,541,1158,1619,930,1002,888
1596734975953003527,14222,1596734975954934110,base_link,1068,1253,954,727,556,1334,1129,984,1024,964
1596734975994269052,14223,1596734975994934110,base_link,1099,1109,944,727,1408,1171,1120,985,1024,819
1596734976034266152,14224,1596734976034934110,base_link,1080,1130,1027,2662,1838,1271,1025,931,1024,827
1596734976074949327,14225,1596734976075934110,base_link,1059,1089,1068,2590,1396,1179,1004,911,1022,929
1596734976114729899,14226,1596734976115934110,base_link,1077,1110,956,2580,533,1168,1004,900,1033,940
1596734976159632643,14227,1596734976155331016,base_link,1101,1151,1089,2590,1416,1149,994,880,1012,844
1596734976197580503,14228,1596734976197331016,base_link,1090,1069,1129,2621,511,1209,994,972,1022,888
1596734976238369121,14229,1596734976238331016,base_link,1059,1089,1007,2610,511,1321,1004,977,1019,873
1596734976280751243,14230,1596734976279331016,base_link,1066,1090,987,2642,522,1343,1024,911,1002,910
1596734976320694811,14231,1596734976319331016,base_link,1039,1058,996,1911,522,1343,1024,1002,983,967
1596734976360692963,14232,1596734976359331016,base_link,1018,1079,1129,2621,522,1353,1015,972,981,950
1596734976400369775,14233,1596734976399331016,base_link,1037,1066,1059,2599,534,1365,1016,943,983,931
1596734976445807097,14234,1596734976441331016,base_link,1018,1058,986,2600,542,1374,1055,992,971,971
1596734976486712463,14235,1596734976483331016,base_link,1070,1070,1191,2600,532,1374,1146,941,961,957
1596734976524493638,14236,1596734976523331016,base_link,1029,1048,1160,2590,554,1343,1188,982,961,939
1596734976572948601,14237,1596734976564331016,base_link,1029,1048,1140,2589,552,1383,1567,998,966,966
1596734976605630665,14238,1596734976604331016,base_link,1029,1048,1057,2589,552,1393,1557,1008,966,966
1596734976645093122,14239,1596734976644331016,base_link,1029,1161,996,2621,554,1384,1167,982,950,960
1596734976686666611,14240,1596734976686331016,base_link,1039,1243,1057,2600,552,1291,1557,982,940,957
1596734976727998000,14241,1596734976727331016,base_link,1018,1048,1171,2600,554,1302,1568,961,940,950
1596734976766573379,14242,1596734976767331016,base_link,1008,1037,1160,2806,553,1291,1557,956,966,924
1596734976809750676,14243,1596734976809331016,base_link,1018,1109,1212,2589,552,1291,1146,968,956,904
1596734976850089645,14244,1596734976849331016,base_link,998,1037,965,2580,553,1281,1146,951,952,969
1596734976890936263,14245,1596734976890331016,base_link,1017,1026,1036,2580,556,1304,1139,1005,963,902
1596734976932769904,14246,1596734976931331016,base_link,1004,1059,1192,2601,563,1210,1168,962,951,951
1596734976972217213,14247,1596734976972331016,base_link,1026,1086,1192,2597,563,1354,1148,932,952,848
1596734977012881982,14248,1596734977012331016,base_link,1029,1029,976,2600,554,1312,1146,930,950,970
1596734977056220529,14249,1596734977054331016,base_link,987,1037,955,2580,553,1332,1136,941,941,874
1596734977095696011,14250,1596734977095331016,base_link,1049,1099,1109,2610,553,1374,1136,992,950,884
1596734977137105378,14251,1596734977135331016,base_link,1038,1057,1087,2599,551,1300,1135,991,950,939
1596734977176750668,14252,1596734977175331016,base_link,1029,1018,1181,2579,541,1291,1146,945,966,955
1596734977218234944,14253,1596734977216331016,base_link,1029,1181,1088,2600,563,1322,1146,951,952,939
1596734977256895419,14254,1596734977256331016,base_link,1070,1099,1048,2590,553,1374,1136,941,950,967
1596734977297615663,14255,1596734977297331016,base_link,1018,1037,935,2579,553,1311,1146,932,950,969
1596734977338252068,14256,1596734977337331016,base_link,1070,1028,996,2590,554,1322,1136,941,961,980
