%time,field.header.seq,field.header.stamp,field.header.frame_id,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9
1595794447882339937,10504,1595794447880323078,base_link,51,91,584,706,5459,2372,478,406,87,63
1595794447922387310,10505,1595794447920323078,base_link,49,79,647,634,5482,2384,481,418,89,47
1595794447960548497,10506,1595794447960323078,base_link,40,80,686,716,5470,2372,469,411,101,51
1595794448003650510,10507,1595794448001323078,base_link,41,81,657,778,5480,2361,458,395,93,52
1595794448042513369,10508,1595794448041323078,base_link,41,80,666,788,5501,2361,478,410,92,51
1595794448082179532,10509,1595794448081323078,base_link,41,71,666,768,5501,2361,468,406,76,52
1595794448123254662,10510,1595794448123323078,base_link,41,81,728,747,-1,2382,468,406,77,36
1595794448164626240,10511,1595794448163323078,base_link,41,81,656,788,400,2361,468,406,78,37
1595794448209127894,10512,1595794448205323078,base_link,50,81,687,676,5470,2372,468,405,86,34
1595794448248339311,10513,1595794448245323078,base_link,50,80,655,686,5459,2372,468,410,101,50
1595794448286373109,10514,1595794448285323078,base_link,40,80,696,675,5479,2371,478,405,85,35
1595794448326071558,10515,1595794448325323078,base_link,39,80,665,777,5479,2371,467,405,85,43
1595794448368616460,10516,1595794448365323078,base_link,51,81,666,706,2918,2382,468,406,86,46
1595794448406199019,10517,1595794448405323078,base_link,41,80,336,716,-1,2372,467,410,92,52
1595794448447948232,10518,1595794448446323078,base_link,41,81,327,727,390,2372,467,396,87,61
1595794448490015075,10519,1595794448487323078,base_link,39,80,675,715,2890,2375,482,408,90,49
1595794448526746118,10520,1595794448527323078,base_link,39,69,688,705,2910,2384,481,408,88,48
1595794448569958066,10521,1595794448575545991,base_link,41,81,677,778,5490,2372,468,406,77,36
1595794448610012345,10522,1595794448616545991,base_link,41,80,696,727,-1,2372,468,410,92,52
1595794448652052929,10523,1595794448656545991,base_link,41,81,677,727,390,2372,478,406,87,46
1595794448690076025,10524,1595794448697545991,base_link,39,80,325,684,2931,2385,481,408,90,49
1595794448730551226,10525,1595794448737545991,base_link,41,81,337,727,5490,2372,467,395,86,36
1595794448771295890,10526,1595794448777545991,base_link,41,81,656,706,2897,2382,468,406,77,52
1595794448811464412,10527,1595794448817545991,base_link,40,80,666,705,2896,2372,468,384,85,44
1595794448853564804,10528,1595794448858545991,base_link,41,81,677,706,2547,2372,468,395,77,36
1595794448891785913,10529,1595794448898545991,base_link,41,81,337,778,2897,2372,478,395,77,36
1595794448933355377,10530,1595794448940545991,base_link,40,80,326,860,2897,2372,469,410,92,51
1595794448974942538,10531,1595794448981545991,base_link,51,81,316,727,-1,2382,467,395,86,46
1595794449016497326,10532,1595794449023545991,base_link,41,81,666,768,390,2372,468,410,92,51
1595794449057697272,10533,1595794449064545991,base_link,40,80,677,727,2918,2372,478,405,85,44
1595794449099502491,10534,1595794449105545991,base_link,51,81,316,727,2897,2382,467,395,86,46
1595794449139760297,10535,1595794449145545991,base_link,41,81,677,727,2907,2372,478,395,86,45
1595794449179207575,10536,1595794449185545991,base_link,39,80,675,684,2910,2385,482,408,90,49
1595794449221041864,10537,1595794449225545991,base_link,41,80,326,727,-1,2372,467,410,92,52
1595794449258631064,10538,1595794449266545991,base_link,51,81,337,686,421,2372,467,395,87,47
1595794449303522676,10539,1595794449307545991,base_link,39,80,655,684,5493,2385,482,408,90,49
1595794449341653509,10540,1595794449347545991,base_link,39,80,336,715,2890,2385,481,408,90,49
1595794449383251087,10541,1595794449387545991,base_link,40,80,326,716,-1,2372,482,409,91,50
1595794449422340796,10542,1595794449428545991,base_link,51,81,337,871,410,2382,467,406,87,47
1595794449461619601,10543,1595794449468545991,base_link,39,80,675,777,2920,2385,482,408,90,49
1595794449502024840,10544,1595794449508545991,base_link,40,80,676,767,5490,2371,468,405,85,35
1595794449542459875,10545,1595794449548545991,base_link,41,81,656,727,5490,2392,468,406,86,52
1595794449583215407,10546,1595794449589545991,base_link,41,81,666,727,5470,2372,468,406,86,52
1595794449623022121,10547,1595794449629545991,base_link,51,81,687,676,5511,2372,468,406,86,46
1595794449663109567,10548,1595794449669545991,base_link,40,81,697,686,3401,2382,478,415,85,36
1595794449703335093,10549,1595794449710545991,base_link,37,92,677,686,2918,2383,480,417,88,47
1595794449749138084,10550,1595794449751545991,base_link,39,80,665,665,5503,2385,482,419,99,49
1595794449785830276,10551,1595794449793545991,base_link,51,81,656,788,5470,2382,478,406,86,46
1595794449831559025,10552,1595794449834545991,base_link,51,91,677,686,3525,2382,468,406,87,46
1595794449869419924,10553,1595794449875545991,base_link,40,70,655,634,3384,2362,482,409,89,50
1595794449910102416,10554,1595794449916545991,base_link,41,81,697,963,-1,2372,489,416,77,36
1595794449949017374,10555,1595794449957545991,base_link,41,71,769,1118,390,2361,478,406,76,37
1595794449991830943,10556,1595794449998545991,base_link,31,71,635,778,-1,2382,478,406,76,42
1595794450032548595,10557,1595794450039545991,base_link,31,71,635,644,421,2372,468,406,76,26
1595794450074886294,10558,1595794450079545991,base_link,31,71,646,963,5501,2372,478,406,76,42
1595794450113228098,10559,1595794450120545991,base_link,41,71,646,1118,2825,2382,478,406,76,36
1595794450155612815,10560,1595794450161545991,base_link,40,70,645,973,2835,2371,478,405,75,35
1595794450194999937,10561,1595794450201545991,base_link,28,69,657,952,5482,2374,481,408,88,38
1595794450236579195,10562,1595794450243545991,base_link,29,69,634,634,3384,1521,492,408,89,39
1595794450276748223,10563,1595794450283545991,base_link,41,81,656,1149,3381,2361,489,406,77,36
1595794450315957173,10564,1595794450323545991,base_link,41,81,625,634,5511,1497,499,406,77,36
1595794450365020496,10565,1595794450363545991,base_link,40,71,646,963,5501,2372,478,405,75,36
1595794450397611283,10566,1595794450403545991,base_link,32,71,635,655,3371,1507,468,406,76,26
1595794450437281790,10567,1595794450444545991,base_link,40,70,635,767,5490,2371,489,415,75,35
1595794450478512746,10568,1595794450484545991,base_link,41,72,728,635,-1,2372,478,395,76,36
1595794450519164439,10569,1595794450525545991,base_link,41,81,749,635,410,2382,489,396,78,37
1595794450559425152,10570,1595794450566545991,base_link,40,80,594,1014,2818,2352,493,409,91,50
1595794450604992342,10571,1595794450607545991,base_link,39,80,328,715,3065,2384,470,408,90,48
1595794450640123104,10572,1595794450647545991,base_link,51,81,738,635,410,2392,478,262,87,47
1595794450686023014,10573,1595794450689545991,base_link,50,91,738,738,5480,2372,489,405,87,45
1595794450723359026,10574,1595794450729545991,base_link,47,102,666,645,500,2382,489,426,98,56
1595794450763581117,10575,1595794450770545991,base_link,58,102,677,686,2527,2403,500,417,98,56
1595794450806291672,10576,1595794450810545991,base_link,50,90,665,725,5452,2385,502,398,109,68
1595794450844108361,10577,1595794450851545991,base_link,61,101,347,655,5439,2372,478,421,113,72
1595794450885462808,10578,1595794450891545991,base_link,61,102,697,645,5480,2372,478,406,98,56
1595794450928475450,10579,1595794450932545991,base_link,61,91,686,645,2506,2372,489,421,102,72
1595794450967180820,10580,1595794450972545991,base_link,61,91,686,655,2527,2403,478,421,111,72
1595794451006960323,10581,1595794451012545991,base_link,58,113,718,646,2569,2372,489,406,98,67
1595794451052376852,10582,1595794451054545991,base_link,61,102,718,635,2496,2372,489,416,98,56
1595794451089663245,10583,1595794451094545991,base_link,61,101,686,655,5448,2381,488,405,97,56
1595794451130198450,10584,1595794451137126045,base_link,61,102,707,645,2516,2372,489,406,98,56
1595794451173685099,10585,1595794451178126045,base_link,61,101,604,644,5439,2361,478,421,102,72
1595794451209932908,10586,1595794451218126045,base_link,70,101,655,583,2516,2361,488,415,96,54
1595794451250551520,10587,1595794451259126045,base_link,71,111,419,633,2495,2392,509,417,116,66
1595794451290866199,10588,1595794451300126045,base_link,81,132,676,573,2475,1487,509,431,123,92
1595794451331579521,10589,1595794451340126045,base_link,102,133,687,563,2465,2372,509,426,137,98
1595794451372023988,10590,1595794451380126045,base_link,123,163,584,665,5408,2392,509,426,148,123
1595794451413571832,10591,1595794451420126045,base_link,144,174,718,850,5377,2125,540,448,179,144
1595794451453037784,10592,1595794451461126045,base_link,154,184,707,727,5346,2104,561,282,189,149
1595794451493255852,10593,1595794451502126045,base_link,174,204,707,891,2835,2916,550,297,225,185
1595794451534401017,10594,1595794451543126045,base_link,195,225,656,624,-1,2073,571,323,230,190
1595794451576147942,10595,1595794451584126045,base_link,205,245,408,233,338,2403,632,502,246,216
1595794451617003927,10596,1595794451624126045,base_link,215,245,738,224,2393,2906,601,349,257,226
1595794451658475621,10597,1595794451665126045,base_link,226,256,677,215,2331,2053,591,354,268,236
1595794451699846386,10598,1595794451705126045,base_link,235,265,367,213,5294,2042,600,506,270,229
1595794451737351671,10599,1595794451746126045,base_link,245,265,552,212,5308,2056,614,522,275,243
1595794451779932906,10600,1595794451786126045,base_link,257,277,533,224,2712,2053,600,334,273,240
1595794451817872786,10601,1595794451826126045,base_link,256,276,820,214,5274,2022,611,349,288,255
1595794451857747403,10602,1595794451866126045,base_link,267,277,738,214,2702,2886,622,344,281,267
1595794451899369016,10603,1595794451907126045,base_link,267,286,799,223,5274,2742,622,353,282,250
1595794451940277901,10604,1595794451948126045,base_link,265,285,801,212,3846,2044,635,356,295,263
1595794451979327164,10605,1595794451988126045,base_link,267,287,790,224,5295,2053,622,354,283,267
1595794452020086740,10606,1595794452029126045,base_link,266,286,758,214,5284,2042,611,369,298,266
1595794452061052055,10607,1595794452070126045,base_link,277,286,779,224,5274,2042,611,353,291,250
1595794452101711199,10608,1595794452111126045,base_link,277,287,749,214,2815,2403,622,354,292,251
1595794452142594271,10609,1595794452151126045,base_link,266,286,379,213,705,2721,693,353,291,261
1595794452182964845,10610,1595794452191126045,base_link,266,286,377,203,2290,1507,652,533,327,277
1595794452223808113,10611,1595794452233126045,base_link,264,298,380,214,727,2042,642,488,323,273
1595794452264092108,10612,1595794452273126045,base_link,277,297,491,204,5254,1518,631,528,312,272
1595794452304260960,10613,1595794452313126045,base_link,274,308,698,205,5275,2753,704,540,323,292
1595794452345209433,10614,1595794452355126045,base_link,277,297,748,193,5243,2742,673,565,338,296
1595794452387500817,10615,1595794452396126045,base_link,277,307,398,193,2300,3246,662,564,410,306
1595794452429199120,10616,1595794452437126045,base_link,289,308,368,183,5254,2855,672,560,380,369
1595794452469176056,10617,1595794452478126045,base_link,286,305,380,181,2673,3340,696,572,356,314
1595794452510177954,10618,1595794452518126045,base_link,297,307,377,182,2674,2824,707,532,357,316
1595794452552465638,10619,1595794452559126045,base_link,297,307,377,181,5243,3318,713,568,373,321
1595794452596952972,10620,1595794452599126045,base_link,308,327,379,182,2639,3328,724,579,363,322
1595794452630452140,10621,1595794452640126045,base_link,308,327,397,172,2639,3327,734,455,362,321
1595794452671874521,10622,1595794452680126045,base_link,308,338,707,172,5212,3195,714,585,369,337
1595794452713487188,10623,1595794452720126045,base_link,307,327,377,171,2694,2344,727,583,377,336
1595794452751606549,10624,1595794452760126045,base_link,305,339,399,183,2651,2342,725,457,375,353
1595794452792470520,10625,1595794452801126045,base_link,320,338,399,183,1148,2320,724,570,380,338
1595794452832698085,10626,1595794452842126045,base_link,318,338,408,183,2640,2803,724,579,374,332
1595794452873546117,10627,1595794452882126045,base_link,328,348,624,183,2640,3390,693,493,389,347
1595794452913799777,10628,1595794452922126045,base_link,339,359,419,193,3751,2763,693,477,374,350
1595794452956769752,10629,1595794452963126045,base_link,349,369,440,204,3772,1569,744,437,375,364
1595794453004982698,10630,1595794453003126045,base_link,360,380,769,203,3803,2773,694,457,375,360
1595794453033263309,10631,1595794453043126045,base_link,360,380,718,214,2794,2773,683,467,405,371
1595794453075513830,10632,1595794453084126045,base_link,369,399,501,233,5232,1507,682,425,383,352
1595794453114957626,10633,1595794453124126045,base_link,382,410,594,244,4585,1929,683,426,384,353
1595794453156125715,10634,1595794453166126045,base_link,401,462,594,255,4564,1940,683,436,375,364
1595794453199260894,10635,1595794453206126045,base_link,399,440,583,264,2155,1908,661,425,384,362
1595794453236462460,10636,1595794453246126045,base_link,411,472,554,296,2763,1898,672,426,385,375
1595794453278360080,10637,1595794453287126045,base_link,409,480,236,294,4546,1911,706,428,397,376
1595794453321763539,10638,1595794453328126045,base_link,432,482,214,326,2722,1867,590,416,375,384
1595794453363827021,10639,1595794453368126045,base_link,442,565,225,336,1992,1878,600,416,384,401
1595794453400108825,10640,1595794453408126045,base_link,451,553,223,367,1943,1387,645,419,387,427
1595794453438156358,10641,1595794453448126045,base_link,449,524,246,388,1920,1333,560,417,386,395
1595794453479785259,10642,1595794453488126045,base_link,483,265,244,428,1919,1332,548,405,373,404
1595794453521641180,10643,1595794453528126045,base_link,504,277,255,419,1909,1312,611,406,375,405
1595794453558632324,10644,1595794453568126045,base_link,500,288,277,1211,1910,1302,561,427,385,426
1595794453600299846,10645,1595794453609126045,base_link,472,276,265,408,1878,1281,528,410,399,459
1595794453641132188,10646,1595794453642570095,base_link,463,277,286,439,1868,1271,508,416,395,598
1595794453682794831,10647,1595794453683570095,base_link,381,278,278,428,1868,1260,508,395,384,441
1595794453723402701,10648,1595794453724570095,base_link,389,275,285,3864,1881,1264,533,399,407,509
1595794453764566109,10649,1595794453765570095,base_link,359,276,306,439,1868,1240,498,411,451,633
1595794453805913608,10650,1595794453806570095,base_link,368,274,318,450,1870,1251,520,407,407,548
1595794453848107931,10651,1595794453847570095,base_link,358,275,306,447,1857,1260,538,404,404,536
1595794453887683467,10652,1595794453887570095,base_link,365,286,307,449,1878,1250,528,405,434,546
1595794453929851085,10653,1595794453928570095,base_link,369,276,307,439,1858,1240,508,395,414,556
1595794453969151075,10654,1595794453968570095,base_link,369,277,307,439,1859,1250,508,405,415,536
1595794454016530695,10655,1595794454008570095,base_link,370,287,307,439,1858,1250,518,395,404,526
1595794454054623798,10656,1595794454049570095,base_link,359,276,307,448,1857,1249,517,405,405,525
1595794454097906697,10657,1595794454089570095,base_link,370,277,307,439,1868,1250,518,395,425,557
1595794454130068667,10658,1595794454129570095,base_link,369,275,318,437,1870,1252,511,397,437,549
1595794454170149879,10659,1595794454169570095,base_link,360,277,307,439,1858,1250,498,395,445,721
1595794454210646913,10660,1595794454209570095,base_link,370,277,307,449,1858,1250,518,395,395,598
1595794454258003153,10661,1595794454249570095,base_link,346,288,308,450,1869,1251,519,406,406,588
1595794454289542406,10662,1595794454289570095,base_link,348,275,295,447,1891,1264,594,398,398,570
1595794454329266243,10663,1595794454329570095,base_link,360,278,297,3875,1868,1250,570,385,385,594
1595794454370471174,10664,1595794454371570095,base_link,380,266,297,3875,1868,1240,488,391,399,521
1595794454410987871,10665,1595794454411570095,base_link,421,266,297,3906,1868,1240,488,375,395,543
1595794454454124761,10666,1595794454451570095,base_link,524,277,317,450,1868,1240,488,376,733,496
1595794454492143564,10667,1595794454492570095,base_link,381,266,297,-1,1868,1229,488,376,394,687
1595794454532345796,10668,1595794454533570095,base_link,348,266,295,524,1922,1243,480,377,397,672
1595794454573384648,10669,1595794454574570095,base_link,474,266,297,472,1868,1240,471,380,399,530
1595794454614211051,10670,1595794454615570095,base_link,410,276,327,-1,1889,1240,467,380,574,624
1595794454655363471,10671,1595794454655570095,base_link,421,278,338,504,1869,1240,467,365,417,495
1595794454694714497,10672,1595794454695570095,base_link,400,276,316,5264,1867,1240,467,364,970,650
1595794454735757068,10673,1595794454736570095,base_link,401,277,317,5285,1920,1240,467,375,775,578
1595794454779165300,10674,1595794454779570095,base_link,410,276,306,5274,1868,1229,467,364,394,515
1595794454820999543,10675,1595794454821570095,base_link,399,275,318,5284,1870,1252,470,377,408,528
1595794454864155229,10676,1595794454861570095,base_link,397,288,318,3907,1859,1240,478,377,467,692
1595794454909088628,10677,1595794454902570095,base_link,421,277,348,3917,1868,1229,478,375,537,701
1595794454943646637,10678,1595794454942570095,base_link,411,278,327,5275,1858,1229,478,364,456,687
1595794454983386420,10679,1595794454983570095,base_link,401,277,317,3906,1868,1229,467,375,569,691
1595794455024347687,10680,1595794455023570095,base_link,432,277,348,3906,1858,1229,467,364,867,681
1595794455064613271,10681,1595794455064570095,base_link,408,288,349,3907,1879,1240,479,376,714,672
1595794455104433791,10682,1595794455104570095,base_link,421,276,337,3906,1859,1229,467,380,1016,686
1595794455144611438,10683,1595794455145570095,base_link,431,276,316,3906,1889,1229,478,380,420,541
1595794455185850945,10684,1595794455185570095,base_link,472,276,306,480,1920,1240,469,380,399,530
1595794455229878517,10685,1595794455226570095,base_link,411,277,307,469,1878,1250,477,364,384,515
1595794455266612477,10686,1595794455267570095,base_link,360,277,297,1200,1868,1240,467,375,399,522
1595794455307193174,10687,1595794455307570095,base_link,358,275,305,5263,1902,1264,481,398,407,519
1595794455349084022,10688,1595794455348570095,base_link,388,275,308,468,1901,1262,490,387,397,507
1595794455389275703,10689,1595794455389570095,base_link,346,288,308,460,1879,1251,529,396,396,548
1595794455429007547,10690,1595794455429570095,base_link,379,275,307,438,1867,1249,507,394,434,535
1595794455472301216,10691,1595794455470570095,base_link,358,275,298,447,1870,1262,572,408,397,436
1595794455511132157,10692,1595794455512570095,base_link,369,287,307,1334,1848,1250,529,415,405,444
1595794455551373870,10693,1595794455552570095,base_link,359,297,286,459,1858,1260,528,431,420,449
1595794455593008352,10694,1595794455594570095,base_link,504,297,297,470,1858,1260,570,426,415,426
1595794455633968841,10695,1595794455634570095,base_link,367,318,297,1324,1879,1302,633,447,426,455
1595794455676331184,10696,1595794455674570095,base_link,401,297,297,439,1837,1281,600,447,426,463
1595794455715021584,10697,1595794455714570095,base_link,513,574,286,429,1848,1302,642,472,451,460
1595794455755479554,10698,1595794455756570095,base_link,504,308,297,419,1837,1302,642,478,446,455
1595794455797043239,10699,1595794455796570095,base_link,500,607,297,430,1848,1776,684,499,467,467
1595794455836546832,10700,1595794455836570095,base_link,557,338,297,429,1837,1302,683,498,467,476
1595794455877647222,10701,1595794455878570095,base_link,535,575,307,398,1837,1291,662,509,477,524
1595794455918422702,10702,1595794455918570095,base_link,534,585,307,418,1816,1754,693,530,487,496
1595794455958625647,10703,1595794455959570095,base_link,545,606,307,408,1806,1744,714,529,508,497
1595794455999441345,10704,1595794455999570095,base_link,554,698,307,408,1816,1301,724,539,507,507
1595794456039913251,10705,1595794456039570095,base_link,428,617,318,409,1828,1302,746,561,529,529
1595794456080691540,10706,1595794456081570095,base_link,421,627,327,984,1796,1559,766,560,528,545
1595794456123597499,10707,1595794456122048072,base_link,421,626,327,439,1776,1281,775,596,554,573
1595794456159842044,10708,1595794456162048072,base_link,431,657,337,1282,1765,1271,755,596,564,574
1595794456205891161,10709,1595794456203048072,base_link,441,369,347,448,1744,1270,755,589,558,568
1595794456251822154,10710,1595794456243048072,base_link,483,369,348,450,1055,1640,786,600,569,569
1595794456281835456,10711,1595794456283048072,base_link,677,369,347,458,1737,1254,830,624,593,612
1595794456324376839,10712,1595794456324048072,base_link,668,390,358,460,1693,1209,786,622,590,626
1595794456361971736,10713,1595794456365048072,base_link,668,430,368,3783,1693,1209,786,637,605,625
1595794456403751753,10714,1595794456405048072,base_link,679,390,378,1046,1662,1209,1177,647,626,626
1595794456443664689,10715,1595794456445048072,base_link,493,400,389,3773,1652,1178,797,642,621,646
1595794456484534296,10716,1595794456486048072,base_link,462,790,388,3793,1631,1168,797,668,636,656
1595794456526295182,10717,1595794456526048072,base_link,463,421,399,1035,1621,1219,797,653,653,641
1595794456565255491,10718,1595794456566048072,base_link,462,410,410,5100,1601,1137,797,678,667,667
1595794456607006946,10719,1595794456606048072,base_link,782,431,451,3783,1590,1127,797,673,652,672
1595794456645510867,10720,1595794456646048072,base_link,740,441,430,3803,1580,1116,807,673,662,679
1595794456686524007,10721,1595794456688048072,base_link,751,462,441,3824,1559,1116,807,683,672,579
1595794456727322422,10722,1595794456728048072,base_link,514,441,461,3814,1559,1106,797,683,683,589
1595794456766989015,10723,1595794456769048072,base_link,552,452,472,3825,1560,1096,829,694,683,723
1595794456809951917,10724,1595794456810048072,base_link,493,463,482,1077,1529,1076,808,694,710,636
1595794456850360566,10725,1595794456851048072,base_link,503,461,492,3814,1518,1075,900,693,693,589
1595794456894417637,10726,1595794456892048072,base_link,524,472,502,3824,1508,1055,807,694,694,620
1595794456932461267,10727,1595794456933048072,base_link,535,482,534,-1,1508,1044,817,704,734,600
1595794456971724467,10728,1595794456975048072,base_link,514,493,522,-1,1488,1024,808,705,642,647
1595794457014708321,10729,1595794457016048072,base_link,524,503,553,4158,1488,1024,808,705,714,580
1595794457055956808,10730,1595794457057048072,base_link,556,513,574,3425,1468,1014,808,705,724,580
1595794457096880992,10731,1595794457097048072,base_link,545,546,594,5110,1457,1003,797,704,704,600
1595794457136654263,10732,1595794457138048072,base_link,533,522,606,5129,1181,995,799,706,644,581
1595794457176653061,10733,1595794457178048072,base_link,557,557,1171,5151,1087,983,571,704,642,589
1595794457219758095,10734,1595794457219048072,base_link,545,565,656,5172,1077,972,541,714,621,569
1595794457259043832,10735,1595794457259048072,base_link,555,565,635,4215,1055,972,520,703,637,595
1595794457299056696,10736,1595794457299048072,base_link,555,575,1417,4225,1056,973,500,694,637,585
1595794457337783183,10737,1595794457339048072,base_link,565,605,1139,4236,1056,973,479,709,626,584
1595794457377337689,10738,1595794457380048072,base_link,574,594,1097,2320,1048,976,482,707,624,583
1595794457421058777,10739,1595794457422048072,base_link,574,605,1252,1200,1004,983,458,703,610,578
1595794457462586895,10740,1595794457462048072,base_link,575,605,1098,2290,1079,974,473,707,635,593
1595794457502922616,10741,1595794457502048072,base_link,586,627,1057,2311,1015,994,448,714,611,581
1595794457542700752,10742,1595794457543048072,base_link,586,627,1222,1108,994,973,438,683,611,581
1595794457583282176,10743,1595794457583048072,base_link,596,637,1160,1087,984,984,438,673,611,580
1595794457622231189,10744,1595794457623048072,base_link,605,625,1149,2310,983,992,437,703,630,589
1595794457662248880,10745,1595794457663048072,base_link,596,636,1201,2311,974,983,428,740,626,595
1595794457702547644,10746,1595794457703048072,base_link,596,637,1129,1179,974,983,428,683,610,591
1595794457743358451,10747,1595794457743048072,base_link,593,658,1274,2333,985,1035,439,694,622,591
1595794457782430091,10748,1595794457784048072,base_link,607,647,1016,2332,963,972,428,683,621,590
1595794457823809662,10749,1595794457825048072,base_link,605,645,1038,1014,976,1077,430,686,633,602
1595794457865459597,10750,1595794457865048072,base_link,617,647,1335,2322,953,993,417,694,621,600
1595794457904957388,10751,1595794457906048072,base_link,617,657,1160,2311,953,962,417,714,631,600
1595794457947903322,10752,1595794457946048072,base_link,624,668,1274,2333,974,974,428,715,664,622
1595794457984870633,10753,1595794457986048072,base_link,637,657,1201,2208,953,942,417,709,668,647
1595794458024480311,10754,1595794458026048072,base_link,627,677,1211,2291,943,932,407,719,667,637
1595794458064674180,10755,1595794458066048072,base_link,634,679,1387,2312,964,932,418,756,683,643
1595794458105902836,10756,1595794458108048072,base_link,658,678,1006,2291,932,921,417,714,674,653
1595794458147631483,10757,1595794458148048072,base_link,657,718,1149,2300,942,900,428,734,682,652
1595794458189754695,10758,1595794458190048072,base_link,668,698,1170,2290,963,891,438,714,703,671
1595794458229780710,10759,1595794458231048072,base_link,679,709,1551,2291,912,870,438,705,713,652
1595794458272072903,10760,1595794458271048072,base_link,688,729,1324,2260,912,860,448,719,740,699
1595794458312108201,10761,1595794458312048072,base_link,699,729,1139,2260,902,849,448,710,749,698
1595794458353093894,10762,1595794458353048072,base_link,710,729,841,2270,901,849,458,705,744,705
1595794458392698750,10763,1595794458393048072,base_link,696,740,1315,2065,892,840,470,715,765,724
1595794458431888001,10764,1595794458433048072,base_link,716,751,1470,2271,871,819,470,716,775,734
1595794458474060649,10765,1595794458474048072,base_link,740,750,862,2044,861,798,469,715,785,648
1595794458513229726,10766,1595794458515048072,base_link,781,677,871,2269,860,798,469,734,795,734
1595794458554054302,10767,1595794458555048072,base_link,791,677,882,2239,830,777,470,729,831,779
1595794458593933309,10768,1595794458597048072,base_link,782,647,882,2023,840,767,479,714,826,775
1595794458636209299,10769,1595794458638048072,base_link,801,801,881,2032,818,757,478,724,834,784
1595794458676731798,10770,1595794458676323013,base_link,823,801,882,2003,800,737,479,736,867,821
1595794458717804132,10771,1595794458717323013,base_link,832,842,1170,2003,779,727,479,750,871,830
1595794458759355638,10772,1595794458758323013,base_link,853,801,1551,2002,779,706,489,801,913,585
1595794458798908207,10773,1595794458799323013,base_link,864,822,1335,1982,758,706,489,447,897,600
1595794458840036493,10774,1595794458840323013,base_link,874,832,1037,1982,758,686,489,448,908,795
1595794458880614667,10775,1595794458880323013,base_link,874,843,1006,1961,850,655,489,468,928,627
1595794458921092511,10776,1595794458920323013,base_link,904,626,1004,1960,1280,653,489,446,928,855
1595794458964885356,10777,1595794458961323013,base_link,904,687,1210,1970,709,648,503,481,952,859
1595794459000744783,10778,1595794459002323013,base_link,925,780,1221,1961,686,623,499,456,948,856
1595794459043656794,10779,1595794459042323013,base_link,936,729,1139,1961,665,613,500,467,979,589
1595794459084586600,10780,1595794459084323013,base_link,655,812,1243,1962,656,604,511,479,991,672
1595794459125459568,10781,1595794459125323013,base_link,956,935,1140,1951,645,593,510,458,1000,897
1595794459166108706,10782,1595794459165323013,base_link,657,810,1468,1940,634,572,509,478,1009,578
1595794459206944984,10783,1595794459205323013,base_link,696,843,1109,1952,625,573,511,500,1032,600
1595794459246435112,10784,1595794459245323013,base_link,987,862,1098,1931,624,552,510,478,1041,712
1595794459285926046,10785,1595794459285323013,base_link,998,884,1428,1931,604,531,520,468,1042,959
1595794459328363567,10786,1595794459326323013,base_link,1018,904,1160,1931,594,531,520,468,1062,753
1595794459367205136,10787,1595794459366323013,base_link,1008,884,1253,1941,594,521,521,489,1062,774
1595794459405713517,10788,1595794459407323013,base_link,1015,905,1295,1942,594,511,521,489,1083,754
1595794459449268220,10789,1595794459448323013,base_link,1039,884,1068,1931,573,500,530,468,1083,755
1595794459488605066,10790,1595794459488323013,base_link,801,790,1077,1929,565,514,533,481,1106,643
1595794459528689972,10791,1595794459529323013,base_link,1038,780,1160,1128,1036,490,530,489,1092,835
1595794459571829522,10792,1595794459569323013,base_link,758,802,1048,1931,1066,491,541,500,1104,888
1595794459608221964,10793,1595794459609323013,base_link,782,884,1150,1941,542,490,530,478,1103,791
1595794459650303414,10794,1595794459650323013,base_link,778,1018,1181,1931,563,491,521,510,1104,775
1595794459690665230,10795,1595794459690323013,base_link,1069,801,1058,1941,532,480,530,509,1113,517
1595794459730122394,10796,1595794459730323013,base_link,1079,955,1057,1941,532,480,509,709,1118,543
1595794459771306664,10797,1595794459771323013,base_link,822,811,1252,1704,542,469,509,791,1118,554
1595794459811229545,10798,1595794459813323013,base_link,788,812,1192,1725,522,480,521,798,1114,550
1595794459855097528,10799,1595794459853323013,base_link,709,821,1098,1940,521,480,519,733,1102,671
1595794459895250117,10800,1595794459894323013,base_link,552,823,1284,1715,522,480,522,500,1135,651
1595794459935827257,10801,1595794459934323013,base_link,533,810,1120,1693,524,482,523,501,1136,694
1595794459978017716,10802,1595794459975323013,base_link,688,821,1231,1086,510,469,509,498,1122,659
1595794460015914429,10803,1595794460015323013,base_link,830,833,1212,1695,533,470,510,500,1145,661
1595794460058928583,10804,1595794460056323013,base_link,967,832,1150,1704,511,459,499,510,1134,681
1595794460099953068,10805,1595794460097323013,base_link,976,842,1437,1714,511,449,510,514,1149,686
1595794460138215148,10806,1595794460137323013,base_link,935,739,1232,1673,491,439,499,515,1160,696
1595794460178306580,10807,1595794460177323013,base_link,996,717,1172,1672,482,461,512,541,1177,704
1595794460218850115,10808,1595794460218323013,base_link,706,884,1398,1037,481,450,520,540,1166,692
1595794460260860373,10809,1595794460258323013,base_link,710,730,1150,1036,470,428,519,529,1164,724
1595794460298975882,10810,1595794460299323013,base_link,1035,771,1305,1674,471,429,511,511,1176,713
